Item Number,Age,Gender,Educational Background,Course,Total Questions,Score,Churn,Topics to Enhance
82,42,Male,Elementary,CRS01,30,1,0,[]
83,62,Male,High School,CRS01,50,30,0,[]
84,22,Female,Elementary,CRS02,50,14,0,[]
85,26,Male,Elementary,CRS03,15,12,0,[]
86,31,Female,High School,CRS03,50,39,1,"['Links and Navigation', 'SEO Basics', 'Attributes']"
87,45,Male,Elementary,CRS01,50,46,1,"['Windows History', 'Data Analysis']"
88,26,Male,High School,CRS03,50,47,1,"['Links and Navigation', 'Responsive Design']"
89,21,Female,High School,CRS02,15,11,0,[]
90,44,Female,High School,CRS01,50,50,1,"['Understanding Windows', 'Macros']"
91,20,Female,College,CRS02,15,25,1,"['Color Correction', 'Toolbox', 'Filters', 'Image Effects']"
92,45,Female,High School,CRS01,50,14,1,"['Windows History', 'PowerPoint Design', 'Macros', 'Spread Sheets']"
93,31,Female,High School,CRS02,30,42,1,"['Toolbox', 'Layer Management']"
94,23,Male,Elementary,CRS02,30,23,0,[]
95,63,Female,College,CRS02,50,24,1,"['Layer Management', 'Color Correction', 'Text Effects', 'Image Effects']"
96,64,Male,High School,CRS03,50,33,0,[]
97,59,Female,College,CRS01,15,50,0,[]
98,23,Male,Elementary,CRS03,30,5,0,[]
99,44,Male,High School,CRS01,30,12,0,[]
100,66,Male,Elementary,CRS02,50,36,0,[]
101,31,Male,Elementary,CRS03,50,26,1,"['Website Structure', 'CSS Styling', 'Responsive Design', 'JavaScript Basics']"
102,63,Female,College,CRS02,50,2,1,"['Image Effects', 'Layer Management', 'Photo Retouching', 'Toolbox']"
103,42,Male,College,CRS01,15,34,0,[]
104,66,Male,College,CRS03,15,14,0,[]
105,40,Male,High School,CRS01,15,38,0,[]
106,55,Female,High School,CRS02,15,1,1,"['Toolbox', 'Layer Management', 'Filters', 'Color Correction']"
107,27,Male,High School,CRS03,50,32,0,[]
108,62,Female,Elementary,CRS03,15,41,0,[]
109,30,Female,College,CRS01,50,28,1,"['Word Formatting', 'PowerPoint Design', 'Windows History', 'Macros']"
110,60,Female,College,CRS02,15,31,0,[]
111,61,Female,High School,CRS03,15,11,1,"['SEO Basics', 'Website Structure', 'Links and Navigation', 'JavaScript Basics']"
112,33,Female,Elementary,CRS02,30,50,0,[]
113,55,Female,Elementary,CRS02,50,41,1,"['Layer Management', 'Image Effects']"
114,57,Male,High School,CRS02,15,37,1,"['Color Correction', 'Layer Masking', 'Layer Management']"
115,45,Female,High School,CRS01,50,1,1,"['Charts', 'Data Analysis', 'Spread Sheets', 'Understanding Windows']"
116,57,Male,High School,CRS01,30,38,1,"['Excel Formulas', 'Understanding Windows', 'PowerPoint Design']"
117,50,Female,Elementary,CRS03,30,50,1,"['CSS Styling', 'Responsive Design']"
118,26,Female,High School,CRS02,15,37,1,"['Text Effects', 'Photo Retouching', 'Layer Management']"
119,62,Male,Elementary,CRS01,15,43,1,"['Macros', 'Windows History']"
120,31,Male,Elementary,CRS01,30,33,0,[]
121,42,Female,High School,CRS03,50,39,0,[]
122,40,Male,High School,CRS02,30,34,1,"['Photo Retouching', 'Filters', 'Toolbox']"
123,28,Female,College,CRS02,15,16,1,"['Layer Masking', 'Filters', 'Image Effects', 'Photo Retouching']"
124,48,Female,High School,CRS02,50,8,0,[]
125,32,Female,College,CRS02,15,14,1,"['Photo Retouching', 'Layer Management', 'Image Effects', 'Layer Masking']"
126,64,Female,High School,CRS02,30,25,1,"['Filters', 'Color Correction', 'Text Effects', 'Photo Retouching']"
127,19,Male,Elementary,CRS03,15,41,1,"['Responsive Design', 'CSS Properties']"
128,35,Female,High School,CRS02,30,49,1,"['Photo Retouching', 'Image Effects']"
129,53,Female,High School,CRS02,30,8,0,[]
130,58,Male,High School,CRS03,50,7,1,"['CSS Styling', 'HTML Basics', 'SEO Basics', 'Responsive Design']"
131,33,Male,College,CRS01,50,15,0,[]
132,63,Male,College,CRS01,15,24,0,[]
133,41,Female,Elementary,CRS01,15,31,1,"['Understanding Windows', 'PowerPoint Design', 'Data Analysis']"
134,23,Female,Elementary,CRS03,15,6,1,"['SEO Basics', 'Responsive Design', 'CSS Styling', 'HTML Basics']"
135,26,Female,Elementary,CRS03,15,8,1,"['Attributes', 'Website Structure', 'CSS Properties', 'HTML Basics']"
136,58,Male,High School,CRS03,15,12,0,[]
137,18,Male,Elementary,CRS02,50,31,0,[]
138,67,Female,College,CRS02,30,17,0,[]
139,20,Male,College,CRS02,15,12,0,[]
140,19,Female,High School,CRS03,50,26,1,"['Responsive Design', 'SEO Basics', 'CSS Properties', 'Links and Navigation']"
141,56,Female,Elementary,CRS01,50,3,1,"['Understanding Windows', 'Excel Formulas', 'Charts', 'Windows History']"
142,60,Male,Elementary,CRS03,15,29,1,"['CSS Styling', 'Responsive Design', 'Website Structure', 'CSS Properties']"
143,32,Female,Elementary,CRS03,50,50,1,"['Website Structure', 'HTML Basics']"
144,21,Male,High School,CRS02,30,3,1,"['Color Correction', 'Toolbox', 'Layer Management', 'Photo Retouching']"
145,62,Male,Elementary,CRS02,15,12,1,"['Layer Management', 'Image Effects', 'Photo Retouching', 'Color Correction']"
146,31,Female,Elementary,CRS03,30,13,0,[]
147,32,Male,Elementary,CRS03,30,49,1,"['Links and Navigation', 'HTML Basics']"
148,30,Male,College,CRS01,50,45,0,[]
149,21,Female,High School,CRS02,15,35,0,[]
150,27,Male,College,CRS03,15,43,1,"['Responsive Design', 'Website Structure']"
151,20,Female,Elementary,CRS01,50,28,1,"['Spread Sheets', 'Data Analysis', 'Windows History', 'Understanding Windows']"
152,58,Male,College,CRS02,15,23,1,"['Layer Management', 'Color Correction', 'Photo Retouching', 'Layer Masking']"
153,53,Male,High School,CRS03,15,46,1,"['HTML Basics', 'SEO Basics']"
154,67,Female,College,CRS01,30,36,1,"['Charts', 'Windows History', 'Data Analysis']"
155,57,Female,High School,CRS01,30,37,0,[]
156,22,Male,Elementary,CRS01,50,39,1,"['Charts', 'Data Analysis', 'PowerPoint Design']"
157,27,Male,High School,CRS02,50,40,1,"['Text Effects', 'Layer Masking', 'Toolbox']"
158,33,Female,Elementary,CRS02,50,4,1,"['Image Effects', 'Photo Retouching', 'Filters', 'Text Effects']"
159,31,Male,College,CRS03,50,48,0,[]
160,63,Male,College,CRS03,30,35,1,"['JavaScript Basics', 'HTML Basics', 'Website Structure']"
161,37,Female,Elementary,CRS01,15,45,0,[]
162,29,Female,High School,CRS03,30,43,1,"['SEO Basics', 'Website Structure']"
163,49,Male,High School,CRS02,15,2,1,"['Filters', 'Toolbox', 'Text Effects', 'Photo Retouching']"
164,36,Male,Elementary,CRS02,15,18,0,[]
165,55,Male,Elementary,CRS03,15,27,1,"['CSS Styling', 'HTML Basics', 'SEO Basics', 'Links and Navigation']"
166,28,Female,Elementary,CRS01,15,49,0,[]
167,67,Male,College,CRS01,15,12,1,"['PowerPoint Design', 'Spread Sheets', 'Excel Formulas', 'Word Formatting']"
168,25,Female,Elementary,CRS02,50,3,0,[]
169,22,Female,Elementary,CRS01,15,4,1,"['Word Formatting', 'Spread Sheets', 'Macros', 'Understanding Windows']"
170,54,Female,High School,CRS03,30,48,0,[]
171,39,Male,Elementary,CRS02,15,46,1,"['Text Effects', 'Layer Masking']"
172,46,Male,Elementary,CRS01,50,44,0,[]
173,56,Male,Elementary,CRS02,15,36,0,[]
174,40,Female,College,CRS01,30,30,0,[]
175,64,Male,College,CRS02,15,43,1,"['Layer Masking', 'Toolbox']"
176,18,Male,Elementary,CRS03,30,27,1,"['JavaScript Basics', 'HTML Basics', 'CSS Styling', 'SEO Basics']"
177,23,Female,College,CRS03,30,33,0,[]
178,69,Female,Elementary,CRS01,15,40,1,"['Macros', 'Windows History', 'Spread Sheets']"
179,27,Female,High School,CRS03,50,13,0,[]
180,42,Male,High School,CRS02,50,3,0,[]
181,25,Male,College,CRS01,15,8,0,[]
182,38,Female,High School,CRS03,15,47,1,"['JavaScript Basics', 'CSS Styling']"
183,62,Male,Elementary,CRS02,30,40,1,"['Photo Retouching', 'Color Correction', 'Layer Management']"
184,28,Male,Elementary,CRS02,15,28,0,[]
185,30,Female,Elementary,CRS01,15,21,1,"['Macros', 'Excel Formulas', 'PowerPoint Design', 'Spread Sheets']"
186,21,Female,College,CRS01,30,4,1,"['Excel Formulas', 'Word Formatting', 'Macros', 'PowerPoint Design']"
187,55,Male,College,CRS02,15,48,0,[]
188,64,Male,College,CRS02,50,19,0,[]
189,23,Male,High School,CRS01,50,6,0,[]
190,41,Male,College,CRS03,15,27,1,"['CSS Properties', 'HTML Basics', 'Website Structure', 'Responsive Design']"
191,64,Male,High School,CRS03,15,38,1,"['Responsive Design', 'Attributes', 'CSS Styling']"
192,24,Female,Elementary,CRS02,30,38,0,[]
193,67,Male,High School,CRS01,50,36,1,"['Charts', 'Macros', 'Data Analysis']"
194,42,Female,College,CRS03,50,50,0,[]
195,51,Female,College,CRS01,50,13,0,[]
196,20,Female,High School,CRS03,30,4,1,"['CSS Properties', 'Links and Navigation', 'SEO Basics', 'Website Structure']"
197,30,Female,College,CRS01,50,4,1,"['Spread Sheets', 'PowerPoint Design', 'Charts', 'Excel Formulas']"
198,56,Female,High School,CRS01,50,13,0,[]
199,53,Male,College,CRS03,15,1,1,"['Attributes', 'Links and Navigation', 'CSS Styling', 'CSS Properties']"
200,36,Female,High School,CRS01,30,34,1,"['Charts', 'Windows History', 'Macros']"
201,28,Female,Elementary,CRS03,30,6,1,"['CSS Properties', 'SEO Basics', 'Website Structure', 'JavaScript Basics']"
202,45,Female,High School,CRS02,30,31,1,"['Photo Retouching', 'Text Effects', 'Color Correction']"
203,40,Male,College,CRS02,30,30,1,"['Image Effects', 'Layer Management', 'Color Correction', 'Photo Retouching']"
204,34,Female,College,CRS02,15,42,0,[]
205,41,Male,Elementary,CRS01,15,17,1,"['Understanding Windows', 'Excel Formulas', 'Word Formatting', 'Macros']"
206,66,Male,College,CRS02,50,46,0,[]
207,54,Male,College,CRS03,15,9,1,"['Links and Navigation', 'Attributes', 'Responsive Design', 'Website Structure']"
208,34,Male,Elementary,CRS03,30,50,1,"['CSS Styling', 'Website Structure']"
209,23,Male,High School,CRS03,15,38,1,"['CSS Properties', 'JavaScript Basics', 'CSS Styling']"
210,40,Female,High School,CRS01,30,38,0,[]
211,40,Female,High School,CRS03,15,6,0,[]
212,40,Female,Elementary,CRS01,50,38,1,"['PowerPoint Design', 'Windows History', 'Charts']"
213,27,Male,Elementary,CRS01,30,20,0,[]
214,30,Male,College,CRS03,15,33,0,[]
215,44,Male,Elementary,CRS03,50,17,0,[]
216,43,Female,College,CRS03,15,31,0,[]
217,54,Female,College,CRS03,15,21,1,"['Website Structure', 'Links and Navigation', 'Responsive Design', 'SEO Basics']"
218,69,Male,Elementary,CRS03,30,50,0,[]
219,64,Female,High School,CRS03,30,49,1,"['SEO Basics', 'JavaScript Basics']"
220,57,Female,High School,CRS02,50,48,1,"['Color Correction', 'Layer Management']"
221,33,Female,Elementary,CRS01,50,9,0,[]
222,23,Female,High School,CRS02,50,24,1,"['Layer Management', 'Layer Masking', 'Photo Retouching', 'Image Effects']"
223,41,Female,College,CRS03,30,4,1,"['CSS Styling', 'CSS Properties', 'Responsive Design', 'HTML Basics']"
224,57,Female,College,CRS03,15,50,0,[]
225,46,Female,High School,CRS02,30,4,1,"['Text Effects', 'Layer Masking', 'Toolbox', 'Filters']"
226,48,Male,College,CRS01,15,9,0,[]
227,46,Female,Elementary,CRS03,50,31,1,"['Attributes', 'CSS Properties', 'HTML Basics']"
228,50,Male,College,CRS03,50,7,0,[]
229,64,Male,High School,CRS03,15,1,0,[]
230,44,Male,High School,CRS02,30,1,1,"['Photo Retouching', 'Image Effects', 'Color Correction', 'Text Effects']"
231,37,Male,High School,CRS03,15,36,1,"['Attributes', 'Responsive Design', 'CSS Properties']"
232,36,Male,Elementary,CRS02,50,41,1,"['Color Correction', 'Toolbox']"
233,41,Female,High School,CRS02,50,9,1,"['Toolbox', 'Layer Management', 'Text Effects', 'Color Correction']"
234,38,Female,High School,CRS02,15,21,1,"['Text Effects', 'Photo Retouching', 'Image Effects', 'Layer Management']"
235,60,Male,College,CRS01,15,32,1,"['Windows History', 'PowerPoint Design', 'Excel Formulas']"
236,29,Female,High School,CRS03,30,16,0,[]
237,50,Male,Elementary,CRS01,15,24,0,[]
238,33,Male,College,CRS03,30,41,0,[]
239,48,Female,High School,CRS02,15,41,1,"['Toolbox', 'Filters']"
240,55,Female,College,CRS01,30,39,1,"['Understanding Windows', 'Excel Formulas', 'Windows History']"
241,19,Male,College,CRS02,30,11,1,"['Text Effects', 'Filters', 'Layer Management', 'Toolbox']"
242,55,Male,Elementary,CRS03,30,39,1,"['SEO Basics', 'Responsive Design', 'Website Structure']"
243,41,Female,Elementary,CRS01,15,5,1,"['Data Analysis', 'Macros', 'Understanding Windows', 'Excel Formulas']"
244,30,Female,High School,CRS03,30,22,1,"['CSS Properties', 'CSS Styling', 'Website Structure', 'HTML Basics']"
245,25,Female,High School,CRS01,15,12,1,"['Spread Sheets', 'Understanding Windows', 'Windows History', 'Data Analysis']"
246,61,Male,High School,CRS01,50,46,0,[]
247,40,Male,Elementary,CRS02,30,44,1,"['Filters', 'Toolbox']"
248,27,Male,College,CRS01,15,44,0,[]
249,51,Male,High School,CRS03,30,21,0,[]
250,29,Female,Elementary,CRS02,15,7,1,"['Filters', 'Text Effects', 'Layer Management', 'Color Correction']"
251,47,Male,College,CRS01,30,21,0,[]
252,66,Male,Elementary,CRS02,30,9,0,[]
253,56,Male,Elementary,CRS02,50,5,0,[]
254,22,Female,High School,CRS02,30,35,1,"['Photo Retouching', 'Image Effects', 'Layer Management']"
255,18,Male,Elementary,CRS03,15,26,1,"['Responsive Design', 'HTML Basics', 'CSS Styling', 'Website Structure']"
256,57,Male,College,CRS02,15,33,0,[]
257,21,Male,High School,CRS03,50,6,1,"['JavaScript Basics', 'HTML Basics', 'SEO Basics', 'Attributes']"
258,56,Female,College,CRS02,50,22,0,[]
259,22,Female,High School,CRS03,50,11,0,[]
260,38,Male,High School,CRS03,30,36,0,[]
261,50,Female,Elementary,CRS02,30,47,1,"['Layer Masking', 'Layer Management']"
262,49,Female,College,CRS03,15,15,0,[]
263,39,Female,Elementary,CRS03,50,20,0,[]
264,58,Female,Elementary,CRS03,15,5,1,"['SEO Basics', 'CSS Properties', 'Attributes', 'Website Structure']"
265,62,Female,Elementary,CRS01,30,3,1,"['Excel Formulas', 'Windows History', 'Understanding Windows', 'Macros']"
266,52,Male,Elementary,CRS03,30,39,1,"['CSS Styling', 'Links and Navigation', 'HTML Basics']"
267,29,Male,College,CRS03,50,10,1,"['HTML Basics', 'CSS Properties', 'CSS Styling', 'Website Structure']"
268,63,Male,College,CRS02,15,30,1,"['Layer Masking', 'Image Effects', 'Toolbox', 'Filters']"
269,43,Male,High School,CRS01,50,43,0,[]
270,34,Female,College,CRS03,15,16,0,[]
271,28,Male,High School,CRS02,15,28,1,"['Toolbox', 'Layer Masking', 'Text Effects', 'Filters']"
272,21,Female,Elementary,CRS01,50,39,1,"['Macros', 'Understanding Windows', 'Data Analysis']"
273,60,Male,High School,CRS03,30,16,0,[]
274,48,Female,College,CRS03,15,38,0,[]
275,39,Male,High School,CRS03,15,32,1,"['CSS Properties', 'Attributes', 'Links and Navigation']"
276,24,Female,High School,CRS01,30,1,1,"['Data Analysis', 'Word Formatting', 'Charts', 'Understanding Windows']"
277,24,Male,Elementary,CRS03,30,2,0,[]
278,19,Female,Elementary,CRS01,50,2,1,"['Excel Formulas', 'Macros', 'Understanding Windows', 'Windows History']"
279,26,Male,High School,CRS03,50,22,1,"['HTML Basics', 'Links and Navigation', 'Attributes', 'SEO Basics']"
280,41,Male,College,CRS03,50,8,0,[]
281,54,Male,Elementary,CRS01,30,24,0,[]
282,29,Male,College,CRS02,50,34,0,[]
283,45,Male,Elementary,CRS03,30,19,1,"['Responsive Design', 'CSS Properties', 'Website Structure', 'SEO Basics']"
284,42,Male,College,CRS01,30,12,0,[]
285,22,Female,Elementary,CRS01,50,50,0,[]
286,50,Male,Elementary,CRS02,50,44,0,[]
287,67,Male,High School,CRS01,15,36,0,[]
288,70,Female,Elementary,CRS02,30,19,1,"['Color Correction', 'Image Effects', 'Photo Retouching', 'Layer Management']"
289,70,Male,Elementary,CRS01,50,6,1,"['Macros', 'Spread Sheets', 'Windows History', 'Charts']"
290,32,Female,College,CRS01,50,38,1,"['Macros', 'Spread Sheets', 'Windows History']"
291,38,Female,College,CRS03,15,40,1,"['Responsive Design', 'SEO Basics', 'CSS Styling']"
292,56,Male,College,CRS01,30,34,0,[]
293,60,Female,Elementary,CRS01,30,2,1,"['Windows History', 'Word Formatting', 'Understanding Windows', 'Macros']"
294,41,Female,Elementary,CRS01,30,30,0,[]
295,70,Female,High School,CRS02,15,8,0,[]
296,47,Female,High School,CRS03,15,2,1,"['CSS Styling', 'Responsive Design', 'SEO Basics', 'Attributes']"
297,25,Female,High School,CRS01,50,16,1,"['Word Formatting', 'Understanding Windows', 'Charts', 'Windows History']"
298,28,Male,College,CRS02,15,8,0,[]
299,62,Female,Elementary,CRS03,15,3,0,[]
300,36,Female,College,CRS01,15,41,1,"['PowerPoint Design', 'Spread Sheets']"
301,56,Female,High School,CRS01,50,35,1,"['Word Formatting', 'Macros', 'Understanding Windows']"
302,53,Female,High School,CRS02,15,22,1,"['Image Effects', 'Filters', 'Toolbox', 'Color Correction']"
303,27,Male,College,CRS01,50,21,0,[]
304,34,Female,College,CRS01,50,15,0,[]
305,21,Male,Elementary,CRS02,30,12,0,[]
306,41,Male,High School,CRS03,30,27,0,[]
307,30,Male,High School,CRS02,50,48,0,[]
308,27,Male,College,CRS01,30,27,1,"['Charts', 'Word Formatting', 'Macros', 'Understanding Windows']"
309,35,Male,College,CRS01,50,40,0,[]
310,59,Female,Elementary,CRS03,30,2,1,"['SEO Basics', 'CSS Properties', 'Attributes', 'CSS Styling']"
311,49,Female,High School,CRS02,30,39,0,[]
312,44,Male,Elementary,CRS03,15,20,0,[]
313,46,Male,High School,CRS02,50,41,1,"['Color Correction', 'Layer Management']"
314,44,Female,College,CRS03,15,10,1,"['HTML Basics', 'JavaScript Basics', 'Responsive Design', 'Attributes']"
315,51,Female,College,CRS03,50,24,0,[]
316,46,Female,College,CRS03,50,7,0,[]
317,52,Male,High School,CRS02,15,9,1,"['Text Effects', 'Toolbox', 'Layer Masking', 'Color Correction']"
318,34,Male,High School,CRS02,30,22,1,"['Photo Retouching', 'Layer Management', 'Color Correction', 'Toolbox']"
319,25,Male,College,CRS01,50,39,1,"['Understanding Windows', 'Charts', 'Spread Sheets']"
320,59,Female,High School,CRS02,15,4,1,"['Text Effects', 'Toolbox', 'Filters', 'Layer Masking']"
321,27,Female,Elementary,CRS03,30,48,0,[]
322,57,Male,Elementary,CRS01,15,35,0,[]
323,24,Female,Elementary,CRS02,50,26,0,[]
324,46,Male,High School,CRS03,50,46,0,[]
325,19,Male,High School,CRS01,15,34,1,"['Spread Sheets', 'Macros', 'Data Analysis']"
326,62,Male,Elementary,CRS03,50,37,0,[]
327,66,Male,High School,CRS02,30,34,1,"['Text Effects', 'Photo Retouching', 'Image Effects']"
328,29,Male,Elementary,CRS02,30,5,1,"['Color Correction', 'Photo Retouching', 'Layer Management', 'Text Effects']"
329,28,Female,Elementary,CRS01,30,2,1,"['Spread Sheets', 'PowerPoint Design', 'Macros', 'Windows History']"
330,51,Male,High School,CRS01,15,18,0,[]
331,58,Male,College,CRS01,30,33,1,"['Data Analysis', 'Word Formatting', 'Macros']"
332,56,Male,High School,CRS03,15,3,1,"['HTML Basics', 'Responsive Design', 'CSS Styling', 'Website Structure']"
333,44,Male,College,CRS03,50,24,1,"['Attributes', 'Website Structure', 'CSS Styling', 'JavaScript Basics']"
334,28,Female,Elementary,CRS01,30,28,0,[]
335,56,Male,College,CRS02,15,36,0,[]
336,59,Male,Elementary,CRS02,15,44,0,[]
337,62,Male,College,CRS01,50,6,0,[]
338,43,Male,High School,CRS02,30,15,1,"['Color Correction', 'Filters', 'Toolbox', 'Text Effects']"
339,34,Male,High School,CRS03,15,15,1,"['Responsive Design', 'HTML Basics', 'Attributes', 'CSS Properties']"
340,40,Male,Elementary,CRS03,30,7,1,"['Attributes', 'HTML Basics', 'CSS Styling', 'Website Structure']"
341,34,Female,High School,CRS02,30,37,0,[]
342,31,Male,High School,CRS03,15,11,0,[]
343,18,Male,High School,CRS01,30,50,1,"['PowerPoint Design', 'Understanding Windows']"
344,24,Female,College,CRS03,15,6,0,[]
345,54,Male,High School,CRS03,50,44,0,[]
346,70,Female,High School,CRS02,30,12,0,[]
347,66,Male,Elementary,CRS02,15,9,1,"['Filters', 'Toolbox', 'Photo Retouching', 'Layer Management']"
348,40,Male,College,CRS01,15,5,1,"['Word Formatting', 'Understanding Windows', 'Macros', 'Excel Formulas']"
349,49,Male,High School,CRS02,30,7,1,"['Color Correction', 'Layer Masking', 'Text Effects', 'Toolbox']"
350,35,Male,High School,CRS03,30,44,1,"['Website Structure', 'Attributes']"
351,68,Male,High School,CRS02,30,30,1,"['Layer Management', 'Toolbox', 'Image Effects', 'Layer Masking']"
352,19,Male,Elementary,CRS02,50,33,0,[]
353,53,Male,High School,CRS03,50,26,1,"['JavaScript Basics', 'SEO Basics', 'CSS Styling', 'Responsive Design']"
354,21,Male,College,CRS01,30,38,1,"['Understanding Windows', 'Data Analysis', 'Charts']"
355,54,Female,Elementary,CRS01,30,29,0,[]
356,24,Male,High School,CRS01,15,7,1,"['Charts', 'Word Formatting', 'Understanding Windows', 'Macros']"
